title,nid,entity_id,entry_id,city_name,city_tid,state_tid,street_address,comm_website,zip,descrip,monthly_space_rent,actual_rent,duration,ages,map_link,amenities_1,amenities_2,amenities_3,amenities_4,amenities_5,park_mgr,park_phone,park_email
Village Park,1255,253,253,Moses Lake,614,49,900 N Grape Drive,http://villageparkmoseslake.com,98837,"<p>
	Village Park is an all ages community close to schools, shopping, parks, golf courses, buses and easy freeway access.</p>
<p>
	Moses Lake offers a low cost of living, plenty of sunshine, many recreational opportunities, is close to the Gorge amphitheater, 3,000 acres of sand dunes, many golf courses and parks.&nbsp;</p>
<p>
	Village Park has homes available for sale, sites available to place a home on, and RV sites available.&nbsp;&nbsp; . &nbsp;</p>
<p>
	Village Park offers 3 months free rent when placing a new home in the community!</p>
<p>
	Please contact the on-site manager for more information or for a tour of the community.</p>
<p>
	<a href=""http://www.cwres.com/find_a_community"">View Sites Available List! </a></p>
<h3>
	HOMES FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/village_park_46"">$51,995 - 3 Bed/2 Bath - #46</a></p>
",62,275,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=900+North+Grape+Drive,+Moses+Lake,+WA&sll=47.404744,-122.228013&sspn=0.010921,0.019205&gl=us&ie=UTF8&hq=&hnear=900+N+Grape+Dr,+Moses+Lake,+Grant,+Washington+98837&ll=47.146036,-119.294293&spn=0.01061,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,RV Storage,Luanna West,(509) 765-2826,villageparkmhp@cwrescommunity.com
Village Mobile Inn,1254,254,254,Medford,613,39,2335 Table Rock Road,,97501,"<p>
	Please contact the on-site manager for more information about this community.</p>
<p>
	View Community <a href=""{filedir_1}Village Mobile Inn.pdf"" target=""_blank"">Rules and Regulations </a>and <a href=""{filedir_1}Village Mobile Inn SOP(1).pdf"" target=""_blank"">Statement of Policy</a></p>
",62,310,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2335+Table+Rock+Road,+Medford,+OR&sll=47.146036,-119.294293&sspn=0.01061,0.019205&gl=us&ie=UTF8&hq=&hnear=2335+Table+Rock+Rd,+Medford,+Jackson,+Oregon+97501&ll=42.351139,-122.885256&spn=0.011529,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Bill and Gloria Whitmire,(541) 772-6532,villagemobileinn@cwrescommunity.com
Union Gap West,1252,255,255,Union Gap,611,49,408 West Pine Street,,98903,"<p>
	Please contact the on-site manager for more information about this community.</p>
",62,334,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=408+West+Pine+Street,+Union+Gap,+WA&sll=42.351139,-122.885256&sspn=0.011529,0.019205&gl=us&ie=UTF8&hq=&hnear=408+W+Pine+St,+Union+Gap,+Yakima,+Washington+98903&ll=46.55194,-120.482254&spn=0.010728,0.019205&z=16&iwloc=r1",,,,,RV Storage,Cindy and Greg Holman,(509) 576-6869,uniongapwest@cwrescommunity.com
Horizon Homeowners Cooperative,1197,256,256,McMinnville,556,39,900 SE Booth Bend Road,,97128,"<p>
	Residents own the property as a group and own their homes individually. One time $500 Membership fee. Members pay for all of their own utilities. Please contact the on-site manager for more information about this community.</p>
",63,400,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=900+Southeast+Booth+Bend+Road,+McMinnville,+OR&sll=45.497151,-122.717134&sspn=0.180969,0.307274&gl=us&ie=UTF8&hq=&hnear=900+SE+Booth+Bend+Rd,+McMinnville,+Yamhill,+Oregon+97128&z=16",,,Close to Public Transit,Close to Shopping,,Jorge Quintero,(503) 883-9429,horizonhomeowners@cwrescommunity.com
Green Pastures Senior Coop,1190,261,261,Redmond,549,39,2633 SW Obsidian Ave,http://greenpasturesseniorcooperative.com/,97756,"<p>
	Green Pastures Senior Cooperative provides residents with a stable and affordable access to homeownership and opportunities for wealth building.&nbsp; Green Pastures Senior Cooperative was awarded the Golden Key Award in 2012 for being a cooperative that &ldquo;best demonstrates the ideals of affordability, quality of design, livability, community revitalization or service integration.&rdquo;</p>
<p>
	Green Pastures Senior Cooperative is located in Redmond, Oregon an area rich with recreational activities including: fishing, hiking, rafting, and golf.&nbsp; The community is in close proximity to a multitude of parks and Lions Lake.</p>
<p>
	Please contact us for more information about this community.</p>
<h3>
	APPLICATION PACKAGE</h3>
<p>
	<a href=""{filedir_1}Green Pastures Application Packet.pdf"">Green Pastures Senior Cooperative Application </a></p>
",63,350,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2633+Southwest+Obsidian+Avenue,+Redmond,+OR&sll=45.154337,-122.885985&sspn=0.011001,0.019205&gl=us&ie=UTF8&hq=&hnear=2633+SW+Obsidian+Ave,+Redmond,+Deschutes,+Oregon+97756&ll=44.262812,-121.198318&spn=0.011556,0.019205&z=16",,,,,RV Storage,Julie Hovorak,(503) 244-2300,julieh@cwres.com
Bavarian Village,1173,274,274,Mount Angel,533,39,830 N Main Street,,97362,"<p>
	Bavarian Village is located in Mount Angel, OR, along Hwy 214 between Woodburn and Silverton. Mount Angel is a unique community abundant with Bavarian styled storefronts, restaurants, bakeries, coffee shops, and is home of the world famous <a href=""http://www.oktoberfest.org/"">Oktoberfest </a>celebrated in September. &nbsp;You will enjoy the country feeling of this all aged community but having the convenience of being only blocks away from downtown, the public library, and near Mt. Angel Middle School, John F. Kennedy High School and St. Mary&rsquo;s Public School. &nbsp;Bavarian Village offers RV Storage, locking mailboxes, and a new club house with an exercise room, billiards table, foosball, and air hockey.</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Bavarian Village.pdf"" target=""_blank"">Bavarian Village Rules and Regulations&nbsp;</a> <a href=""{filedir_1}Bavarian Village SOP.pdf"" target=""_blank""><br />
	Bavarian Village Statement of Policy</a><a href=""http://www.mtangel.k12.or.us/""> </a></p>
<p>
	<a href=""http://www.ci.mt-angel.or.us/"">Mt. Angel City Website</a><br />
	<a href=""http://www.mtangel.org/"">Mt. Angel Community Website</a><br />
	<a href=""http://www.mtangel.k12.or.us/"">Mt. Angel School District</a></p>
<h3>
	HOMES FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/bavarian_village_17"">$29,999 - 3 Bed/2 Bath - #17 - Price Reduced! </a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/bavarian_village_11"">$27,900 - 3 Bed/2 Bath - #11 - SOLD!</a></p>
<h3>
	SITES AVAILABLE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/spaces_available/bavarian_village"">Bavarian Village Available Sites </a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Bavarian Village accepts personal checks, money orders, and now offers the convenience of <a href=""{filedir_1}ACH plan Enrollment BVM.pdf"">direct deposit.</a></p>
",64,425,,All Ages,"http://maps.google.com/maps?oe=&ie=UTF8&q=830+N+Main+Street,+Mount+Angel&fb=1&gl=us&hnear=Portland,+OR&cid=0,0,4653440114404713832&ll=45.074127,-122.798417&spn=0.011016,0.019205&z=16",,Club House,,Close to Shopping,RV Storage,Tom Owens,(503) 845-2586,bavarianvillage@cwrescommunity.com
Totem Pole Estates,1250,280,280,Vancouver,548,49,3909 E Fourth Plain Blvd,,98661,"<p>
	Totem Pole Estates is a quiet, well established 55+ community located next to Bridge Creek.&nbsp; As a resident of Totem Pole Estates you will enjoy the use of a club house and clothing care facility and convenience of being on a public transit line and only a minutes drive away from Fort Vancouver, downtown Vancouver and the Columbia River.&nbsp; Water and garbage are included with site rent.</p>
<h3>
	NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}News letter October 2013 GM.pdf"">October 2013</a></p>
",63,370,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=3909+East+4th+Plain+Boulevard,+Vancouver,+WA&sll=45.533018,-122.431448&sspn=0.011303,0.019205&ie=UTF8&hq=&hnear=3909+E+4th+Plain+Blvd,+Vancouver,+Clark,+Washington+98661&z=16",,Club House,Close to Public Transit,,,Jessica Landreth and Joshua Hoffert ,(360) 326-3931,bridgecreek-totempoleests@cwrescommunity.com
Auburn Hills Community,1169,283,283,Auburn,530,49,31101 116th Avenue SE,,98092,"<p>
	Auburn Hills Community is located close to elementary and middle schools and public transit. Downtown is only 2 1/2 miles away, but you still enjoy that quiet, suburban feel. Amenities include a basketball court and playground.</p>
<p>
	<a href=""https://www.facebook.com/pages/Auburn-Hills-Community-LLC/138495139539410?fref=ts"">Follow us on Facebook! </a></p>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}dec 13 newsletter.pdf"">December 2013</a></p>
<p>
	&nbsp;</p>
",66,620,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=31101+116th+Avenue+SE,+Auburn,+WA&sll=45.637267,-122.6283&sspn=0.011282,0.019205&ie=UTF8&hq=&hnear=31101+116th+Ave+SE,+Auburn,+King,+Washington+98092&z=16",,,Close to Public Transit,,,Mimi & David Miller,(253) 939-7975,auburnhillsmhc@cwrescommunity.com
Harvest Manor Estates,1192,285,285,Moose Lake,551,49,4815 Airway Drive,http://www.lakeshorecommunities.com/harvestmanor/index.html,98837,"<p>
	Harvest Manor Estates is a friendly, all-ages community located close to shopping and also has quick access to Highway 17. Amenities include a clubhouse, playground, pool, RV Storage and a place to play basketball.</p>
",62,305,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=4815+Airway+Drive,+Moses+Lake,+WA&sll=47.323576,-122.187176&sspn=0.010938,0.019205&g=31101+116th+Avenue+SE,+Auburn,+WA&ie=UTF8&hq=&hnear=4815+Airway+Dr+NE,+Moses+Lake,+Grant,+Washington+98837&ll=47.159213,-119.321759&spn=0.010607,0.019205&z=16&iwloc=r0",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Rhonda Hinkle & Stephen Pyle,(509) 762-5114,harvestmanor@nctv.com
Plantation MHP,1222,286,286,Snohomish,581,49,9425 56th Street SE,,98290,"<p>
	Plantation Park&nbsp; is a quiet all-ages community located in Snohomish, outside the city limits, yet close to shopping and restaurants. Garbage, water and septic are included in space rent. RV Spaces rent at $550.00 per month (includes garbage, water and septic) - contact us for availability.&nbsp;&nbsp;Storage parking is available along with guest parking, playground, Bus Stop at entrance of community and great schools in the area. Come see why life is better at Plantation MHP in the small Victorian city of Snohomish.</p>
",66,605,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=9425+56th+Street+SE,+Snohomish,+WA&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=9425+56th+St+SE,+Snohomish,+Washington+98290&ll=47.94925,-122.104948&spn=0.010449,0.019205&z=16&iwloc=r1",,,Close to Public Transit,Close to Shopping,RV Storage,keith & Kim McClellan,(360) 568-1377,plantationpark@cwrescommunity.com
Lago de Plata Villa,1205,287,287,Everett,564,49,620 112th Street SE,http://www.lakeshorecommunities.com/lagodeplata/index.html,98208,"<p>
	Lago de Plata is a well maintained 55+ community with a large club house, billiards room, pool, RV storage, and storage facility. Located close to Everett mall and other shopping, and bus lines.</p>
<h3>
	COMMUNITY NEWSLETTER</h3>
<p>
	<a href=""{filedir_1}Lago newsletter-Dec.pdf"">DECEMBER 2013</a></p>
<p>
	<a href=""{filedir_1}November 2013.pdf"">NOVEMBER 2013</a></p>
<p>
	<a href=""{filedir_1}September 2013.pdf"">SEPTEMBER 2013</a></p>
<p>
	<a href=""{filedir_1}August.pdf"">AUGUST 2013</a></p>
<p>
	<a href=""{filedir_1}July.pdf"">JULY 2013 </a></p>
<p>
	<a href=""{filedir_1}June 2013 -LDP.pdf"">JUNE 2013 </a></p>
<p>
	<a href=""{filedir_1}May 2013.pdf"">MAY 2013</a></p>
<p>
	<a href=""{filedir_1}April 2013.pdf"">APRIL 2013 </a></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	Rules and Regulations - coming soon<br />
	Statement of Policy - coming soon</p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Lago de Plata accepts personal checks, money orders, and<a href=""{filedir_1}ACH plan Enrollment LPV.pdf""> Direct Deposit. </a></p>
",66,650,,55 or Older,"http://maps.google.com/maps?oe=&ie=UTF8&q=620+112th+Street+SE,+Everett&fb=1&gl=us&hnear=Portland,+OR&cid=0,0,9605655559209163724&z=16&iwloc=A",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Bryan Allen & Theresa Barile,(425) 353-1766,lagodeplata@comcast.net
Franklin Pierce Estates,1185,288,288,Tacoma,544,39,11305 22nd Ave East,http://www.lakeshorecommunities.com/franklinpierce/index.html,98445,"<p>
	Franklin Pierce Estates is a friendly, all ages community, located in Tacoma.&nbsp; The community amenities include a tennis/basketball court, large playground and is conveniently located close to shopping, public transportation,Hwy 522, -5 and JBLM.</p>
<p>
	Area Schools - Brookdale Elementary, Morris Ford Middle School, &amp; Franklin Pierce High School<br />
	&nbsp;</p>
",65,446,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=11305+22nd+Ave+East,+Tacoma+WA&sll=47.894694,-122.221978&sspn=0.010517,0.019205&gl=us&ie=UTF8&hq=&hnear=11305+22nd+Ave+E,+Tacoma,+Pierce,+Washington+98445&ll=47.152982,-122.399948&spn=0.010973,0.019205&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Nicole Kallstrom,425-952-2752,franklinpierceestates@comcast.net
Birch Tree Mobile Village,1174,289,289,Milwaukie,534,39,3401 SE Risley Ave,,97267,"<p>
	Birch Trees is a 28 RV site, all ages community, conveniently&nbsp;located close to public transit and shopping.&nbsp; Each site is availble for lease on a month to month basis, includes water, sewer, and garbage in site rent.&nbsp; There is a secure, clothing care facility on location and storage sheds available for rent.&nbsp; Birch Trees also allows residents to construct their own fence and storage unit, per approval of materials, design and location by management.</p>
<p>
	View community <a href=""{filedir_1}BirchTree Rules Regs.pdf"" target=""_blank"">Rules and Regulations</a> and <a href=""{filedir_1}Birch Tree SOP.pdf"" target=""_blank"">Statement of Policy</a>.</p>
",63,400,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=3401+SE+Risley+Ave,+Milwaukie,+OR&sll=47.152982,-122.399948&sspn=0.010973,0.019205&gl=us&ie=UTF8&hq=&hnear=3401+SE+Risley+Ave,+Milwaukie,+Clackamas,+Oregon+97267&ll=45.412792,-122.627914&spn=0.010951,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Robert McKenna,(503) 927-4668,birchtreesmhp@cwrescommunity.com
Cumberland II MHP,1181,290,290,Portland,540,39,13115 SE Foster Road,,97266,"<p>
	Please contact community manager for more information about this community.</p>
<h3>
	COMMUNITY INFO</h3>
<p>
	<a href=""{filedir_1}Cumberland 2.pdf"" target=""_blank"">Cumberland II Rules and Regulations</a></p>
<p>
	<a href=""{filedir_1}CUMBER2_SOP.pdf"" target=""_blank"">Cumberland II Statement of Policy</a></p>
<p>
	&#65279;</p>
",64,445,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=13115+Southeast+Foster+Road,+Portland,+OR&sll=45.412792,-122.62785&sspn=0.043804,0.076818&gl=us&ie=UTF8&hq=&hnear=13115+SE+Foster+Rd,+Portland,+Multnomah,+Oregon+97236&ll=45.479437,-122.530389&spn=0.011314,0.019205&z=16",,,Close to Public Transit,Close to Shopping,,Teresa Walton,(503) 760-4791,cumberland2@cwrescommunity.com
Driftwood Gardens,1182,291,291,Happy Valley,541,39,11593 SE 82nd Avenue,,97086,"<p>
	Driftwood Gardens is located in the heart of the Clackamas Town Center area with an urban setting. It&#39;s located close to schools and a bus transit center.</p>
",64,430,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=11593+SE+82nd+Avenue,+Happy+Valley,+OR&sll=45.479437,-122.530389&sspn=0.011314,0.019205&gl=us&ie=UTF8&hq=&hnear=11593+SE+82nd+Ave,+Happy+Valley,+Clackamas,+Oregon+97086&z=16",,,Close to Public Transit,Close to Shopping,,Chris & Debby Hesterley,(503) 908-1854,driftwoodgardens@cwrescommunity.com
Holly Tree MHP,1195,292,292,Portland,540,39,8951 SE Fuller Road,,97086,"<p>
	Please contact community manager for more information about this community.</p>
<p>
	View community <a href=""{filedir_1}Holly Tree Rules with Adendum.pdf"" target=""_blank"">Rules and Regulations </a>and <a href=""{filedir_1}Holly Tree Park - SOP.pdf"" target=""_blank"">Statement of Policy</a>.</p>
",63,405,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=8951+SE+Fuller+Road,+Portland,+OR&sll=45.438982,-122.580341&sspn=0.011322,0.019205&gl=us&ie=UTF8&hq=&hnear=8951+SE+Fuller+Rd,+Happy+Valley,+Clackamas,+Oregon+97086&ll=45.458656,-122.5756&spn=0.010942,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,RV Storage,Jason Goe,(503) 841-5390,hollytreemhp@cwrescommunity.com
Neawanna MHP,1216,293,293,Seaside,575,39,1300 2nd Ave,,97138,"<p>
	Neawanna MHP is situated on Neawanna Creek, east of Hwy 101, just blocks away from the beach, and Seaside Factory Outlet Shopping Center. The Seaside Municipal Airport and Providence Seaside Hospital are also a short distance away. Come and visit our friendly neighborhood and enjoy everything that the wonderful coastal town of Seaside has to offer.</p>
",63,335,,All Ages,"http://maps.google.com/maps?oe=&ie=UTF8&q=1300+2nd+Ave,+Seaside,+OR&fb=1&gl=us&hnear=&cid=0,0,10280377099102111276&hq=1300+2nd+Ave,+Seaside,+OR&ll=45.996336,-123.915567&spn=0.010837,0.019205&z=16&iwloc=A",,,,Close to Shopping,,J.C. Strong,(503) 717-5326,neawannamhp@cwrescommunity.com
Neilson Mobile City,1217,294,294,Portland,540,39,10835 SE Powell Blvd.,,97266,"<p>
	Neilson Mobile City is located just east of I-205 next to the Kelly Butte Natural Area. Amenities include on-site laundry facilities and community is located close to public transit.</p>
",63,368,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=10835+Southeast+Powell+Boulevard,+Portland,+OR&sll=45.996395,-123.918056&sspn=0.021674,0.038409&gl=us&ie=UTF8&hq=&hnear=10835+SE+Powell+Blvd,+Portland,+Multnomah,+Oregon+97266&ll=45.497383,-122.551804&spn=0.010935,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Marv Happel,(503) 946-8127,neilsonmobilecity@cwrescommunity.com
Nut Tree Ranch,1218,295,295,Newberg,577,39,2902 East 2nd Street,,97132,"<p>
	Nut Tree Ranch is a quiet, 55+ community located in Newberg, close to shopping, public transportation and the new Providence Hospital. Community amenities include a club house, pool, RV storage, laundry room&nbsp;and much more.</p>
<p>
	&nbsp;</p>
<h3>
	COMMUNITY NEWSLETTER &amp; CALENDAR</h3>
<p>
	<a href=""{filedir_1}Jan Newsletter.pdf"">January 2013</a></p>
<p>
	<a href=""{filedir_1}march21013.pdf"">March 2013</a></p>
<h3>
	HOMES FOR SALE IN COMMUNITY:</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/"">Click here! </a></p>
<h3>
	COMMUNITY INFO</h3>
<p>
	<a href=""{filedir_1}NUT TREE RANCH MOBILE ESTATES RULES AND REGULATIONS.pdf"" target=""_blank"">Nut Tree Ranch Rules and Regulations</a></p>
",65,456,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2902+East+2nd+Street,+Newberg,+OR&sll=45.497383,-122.551804&sspn=0.010935,0.019205&gl=us&ie=UTF8&hq=&hnear=2902+E+2nd+St,+Newberg,+Yamhill,+Oregon+97132&ll=45.298241,-122.949758&spn=0.010973,0.019205&z=16&iwloc=r2",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Les Peterson,(503) 538-5818,nuttreeranch@cwrescommunity.com
Riverside MHC,1228,296,296,Eugene,553,39,4795 Franklin Blvd,,97403,"<p>
	Riverside MHC is a quiet community located within walking distance of the Willamette River. Close to parks and the school bus stop is at the community&#39;s entrance. Small pets allowed.</p>
<p>
	View Community <a href=""{filedir_1}Riverside R&amp;R.pdf"" target=""_blank"">Rules and Regulations </a>and <a href=""{filedir_1}Riverside Trailer Court SOP.pdf"" target=""_blank"">Statement of Policy</a></p>
",62,320,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=4795+Franklin+Blvd,+Eugene,+OR&sll=44.026249,-121.311293&sspn=0.011602,0.019205&ie=UTF8&hq=&hnear=4795+Franklin+Blvd,+Eugene,+Lane,+Oregon+97403&z=16",,,Close to Public Transit,Close to Shopping,,Thomas & Myrna Heiberger,(541) 746-6014,riversidemobilehomecourt@cwrescommunity.com
Laurel Oaks,1208,299,299,Lacey,567,49,1800 Marvin Road SE,http://www.lakeshorecommunities.com/laureloaks/index.html,98503,"<p>
	Laurel Oaks is a 26 acre, 150 home community located in Lacey, Washington situated in the South Puget Sound region of the state.&nbsp; It was originally built in 1994 around the concept of a well-landscaped village-like community for those fifty-five or older.&nbsp; All the home sites have a front grassed yard, a side yard, or alternatively a back yard depending on the placement of the home on the site.</p>
<p>
	All our homes are double or triple-wide manufactured single-family homes all with attached double car garages.&nbsp; The last home was placed in Laurel Oaks in 2007, so only resales (there are no rentals) are available.&nbsp; The homes in the community range from about 1350 square feet up to 2200 square feet.</p>
<p>
	Laurel Oaks is unique in that it offers 20-25 year leases for the land on which a resident&rsquo;s home is located.&nbsp; A new home owner assumes the lease terms and conditions from the original owner.&nbsp; Typically, monthly lease fees run from about $490 to $530 each month, including basic cable.&nbsp; Annual changes to the monthly lease cost, either increases or decreases, are tied to the Consumer Price Index (CPI).</p>
<p>
	The community has a large park, with a pond.&nbsp; A clubhouse is also available to our residents.&nbsp; And for the extra sense of security, Laurel Oaks is a gated community where access is restricted after 6 PM to 6 in the morning.&nbsp;</p>
<p>
	Laurel Oaks is within 2 miles of a major shopping area including Costco, Safeway, Home Depot and other stores.&nbsp; Within 5 miles is one of the Olympia-areas 2 major hospitals as well as numerous medical facilities and offices.&nbsp; And for the sports-minded, Cabalas is within 3 miles and several baseball fields and golf courses are within 1 or 2 miles.</p>
<p>
	Should you like more information about Laurel Oaks or would like to view some of the homes for sale, please feel free to call us at (360) 923-4225 or send us an e-mail at <a href=""mailto:Laureloaks@comcast.net""><u>Laureloaks@comcast.net</u></a>.&nbsp; We look forward to hearing from you.</p>
",63,500,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=1800+Marvin+Road+Southeast,+Lacey,+WA+98503&sll=47.029224,-122.76486&sspn=0.087991,0.153637&ie=UTF8&hq=&hnear=Marvin+Rd+SE,+Lacey,+Thurston,+Washington+98503&z=13",,Club House,Close to Public Transit,Close to Shopping,,Sherri and Jerry Rimpler,(360) 923-4225,Laureloaks@comcast.net
Azalea Gardens,1171,300,300,Graham,531,49,19525 100th Ave,http://www.lakeshorecommunities.com/azaleagardens/index.html,98338,"<p>
	Azalea Gardens is a beautifully maintained 55+ gated community located in Graham, WA. Community amenities include a very active clubhouse, R.V. storage, two&nbsp;small parks,&nbsp;close to public transit, close to shopping, close to public golf course (one block away), view of Mt. Rainier, and numerous restaurants close by.&nbsp;</p>
<p>
	Azalea Gardens is unique in that it offers 20-25 year leases for the land on which a resident&rsquo;s home is located.&nbsp; A new home owner assumes the lease terms and conditions from the original owner.&nbsp; Typically, monthly lease fees average $510 each month.&nbsp; Annual changes to the monthly lease cost, either increases or decreases, are tied to the Consumer Price Index (CPI).</p>
",66,537,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=19525+100th+Ave,+Graham,+WA+98338&sll=47.288094,-122.224274&sspn=0.010581,0.019205&ie=UTF8&hq=&hnear=19525+100th+Ave+Ct+E,+Graham,+Pierce,+Washington+98338&ll=47.078262,-122.29708&spn=0.010989,0.019205&z=16&iwloc=A",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Woody & Jenny Taylor,(253) 846-3580,azaleagardens19525@comcast.net
Quail Run at Terrace Heights,1224,301,301,Yakima,583,49,200 Bridle Way,http://www.quailrun55plus.com/,98901,"<p>
	<font color=""#000000"" face=""Arial"" size=""4"">Welcome to Quail Run.....A Gated Community for 55 and over.....</font></p>
<p>
	<font color=""#000000"" face=""Arial"" size=""4"">Quail Run is a development that has been carefully and professionally designed to provide you with comfort, beauty and peace of mind.&nbsp; The entire area is private, with access only through electronically controlled gates.&nbsp; Once inside you will find a community that speaks of quality throughout and a lifestyle that can only be found in a private community where everyone cares.</font></p>
<p>
	<font color=""#000000"" face=""Arial"" size=""4"">The atmosphere at Quail Run is safe, comfortable and easy.&nbsp; The centerpiece and heart of the community is our 2500 sq. ft. clubhouse that features a fitness center, entertaining area, library/card room and large kitchen.&nbsp; Outside the clubhouse you will find a recreation area that includes our new state of the art swimming pool/spa and large patio with panoramic views of the city lights, Mt. Adams, Mt. Rainier and the Union gap.&nbsp; It&#39;s a natural gathering place for residents to meet and enjoy the pleasure of each others company.</font></p>
<p>
	<font color=""#000000"" face=""Arial"" size=""4"">At Quail Run you have a choice of five different floor plans for our custom designed energy efficient homes.&nbsp; Each home at Quail Run has the feel of a site-built residence due to strict architectural standards.&nbsp; A large two car attached garage is included as well as front and back yard landscaping, sprinkler system, concrete patio and heat pump or air conditioning unit.&nbsp; </font></p>
<div>
	<font color=""#000000"" face=""Arial"" size=""4"">The monthly fee of $335 includes water, sewer, garbage and use of clubhouse, fitness center, pool and spa along with maintenance of common areas.</font></div>
<div>
	&nbsp;</div>
<div>
	<strong>&nbsp;</strong></div>
<div>
	<strong><font color=""#000000"" face=""Arial"" size=""4"">Lakeshore Home Sales (509) 469-2926 - Gayle Wright and Pat Loomis</font></strong></div>
",62,335,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=200+Bridle+Way,+Yakima,+WA&sll=47.078262,-122.29708&sspn=0.010989,0.019205&ie=UTF8&hq=&hnear=200+Bridle+Way,+Yakima,+Washington+98901&z=16",Pool,Club House,,,,Jeanne and Harvey Hoffmaster - Resident Managers,(509) 248-5635,quailrunmanagers@yahoo.com   
Mountain View Estates,1215,302,302,Estacada,574,49,836 South Harmon Way,http://www.lakeshorecommunities.com/mountainviewestates/index.html,98360,"<p>
	Let us introduce you to our beautiful, well established 55 Plus community, located in Orting, WA, population approx. 6000, with an old-fashioned park situated in the center of town. Folks from our&nbsp;community share in this and the Senior Activity Center a few blocks from our entrance. We have 96 sites; our rents are $485 to $505. Most homes are resident owned. Mountain View also has an experienced on-site manager team. Home listings and sales are available from our office.</p>
<p>
	We are located next to the Foothills Trail that is 26 miles long and most of it is adjacent to the Carbon River. This river is known for its eagle population and great salmon fishing.</p>
<p>
	We have an area available for RV Storage at $20.00 a month for residents. The community has good lighting for enjoying summer evening walks. Many residents enjoy walking their pets and visiting in our quiet community. In the summer months we set up large tents and sponser a community barbeque and potluck.</p>
<p>
	As our name suggests, we have a&nbsp;lovely view of Mt. Rainier and those that are into photography enjoy sharing pictures of the mountain. Our southern border is fenced and next to a large field where deer and elk graze in plain sight.</p>
",63,485,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=836+South+Harmon+Way,+Orting+WA+98360&sll=46.605445,-120.41639&sspn=0.011086,0.019205&ie=UTF8&hq=&hnear=836+Harman+Way+S,+Orting,+Pierce,+Washington+98360&z=16",,,,,RV Storage,Buddy & Marilyn Cox,(360) 893-3200,Manager@mtviewmhp.com
